method,seed,view,metric,value
microimpute_qrf,7,scf,c2st_auc,0.7888403533588659
microimpute_qrf,7,scf,prdc_precision,0.953125
microimpute_qrf,7,scf,prdc_recall,0.9397084030027949
microimpute_qrf,7,scf,prdc_density,0.8861328125
microimpute_qrf,7,scf,prdc_coverage,0.9586943372985992
microimpute_qrf,7,scf,w1_over_sd.debt,0.06756835832083749
microimpute_qrf,7,scf,q90_ratio.debt,1.111852618867433
microimpute_qrf,7,scf,q99_ratio.debt,0.8884623831862158
microimpute_qrf,7,scf,w1_over_sd.networth,0.03342374946656545
microimpute_qrf,7,scf,q90_ratio.networth,1.1715542312127425
microimpute_qrf,7,scf,q99_ratio.networth,0.8790735953571926
microimpute_ols,7,scf,energy_distance,0.23165619863788134
microimpute_ols,7,scf,c2st_auc,0.995041190190131
microimpute_ols,7,scf,prdc_precision,0.48388671875
microimpute_ols,7,scf,prdc_recall,0.8613946078711512
microimpute_ols,7,scf,prdc_density,0.26787109375
microimpute_ols,7,scf,prdc_coverage,0.520987665882841
microimpute_ols,7,scf,w1_over_sd.debt,0.528588864170402
microimpute_ols,7,scf,q90_ratio.debt,1.3947286438474884
microimpute_ols,7,scf,q99_ratio.debt,0.733611613405492
microimpute_ols,7,scf,w1_over_sd.networth,1.140358456874797
microimpute_ols,7,scf,q90_ratio.networth,8.098915862995248
microimpute_ols,7,scf,q99_ratio.networth,2.2099095834435736
microimpute_quantreg,7,scf,energy_distance,0.15100234310353944
microimpute_quantreg,7,scf,c2st_auc,0.9669021372812214
microimpute_quantreg,7,scf,prdc_precision,0.9296875
microimpute_quantreg,7,scf,prdc_recall,0.8931862659249274
microimpute_quantreg,7,scf,prdc_density,0.86123046875
microimpute_quantreg,7,scf,prdc_coverage,0.8639437639993096
microimpute_quantreg,7,scf,w1_over_sd.debt,0.2739105682489489
microimpute_quantreg,7,scf,q90_ratio.debt,0.4006305739346208
microimpute_quantreg,7,scf,q99_ratio.debt,0.6116732899888191
microimpute_quantreg,7,scf,w1_over_sd.networth,0.06481849882800489
microimpute_quantreg,7,scf,q90_ratio.networth,1.1067574938250224
microimpute_quantreg,7,scf,q99_ratio.networth,0.6853822608525343
statmatch_hotdeck,7,scf,energy_distance,0.13525180202561327
statmatch_hotdeck,7,scf,c2st_auc,0.7656966296447102
statmatch_hotdeck,7,scf,prdc_precision,0.96044921875
statmatch_hotdeck,7,scf,prdc_recall,0.9478347564168967
statmatch_hotdeck,7,scf,prdc_density,0.8833984375
statmatch_hotdeck,7,scf,prdc_coverage,0.9740067144011908
statmatch_hotdeck,7,scf,w1_over_sd.debt,0.03113373807973279
statmatch_hotdeck,7,scf,q90_ratio.debt,0.9997607314204568
statmatch_hotdeck,7,scf,q99_ratio.debt,0.8762612768003877
statmatch_hotdeck,7,scf,w1_over_sd.networth,0.06337864906192701
statmatch_hotdeck,7,scf,q90_ratio.networth,1.1291772878413844
statmatch_hotdeck,7,scf,q99_ratio.networth,0.967354567826206
weighted_marginal,7,scf,energy_distance,0.1326686509475974
weighted_marginal,7,scf,c2st_auc,0.8520195244538641
weighted_marginal,7,scf,prdc_precision,0.916015625
weighted_marginal,7,scf,prdc_recall,0.947596158047654
weighted_marginal,7,scf,prdc_density,0.78125
weighted_marginal,7,scf,prdc_coverage,0.9341720762226365
weighted_marginal,7,scf,w1_over_sd.debt,0.04646516496098957
weighted_marginal,7,scf,q90_ratio.debt,0.8970098345940619
weighted_marginal,7,scf,q99_ratio.debt,0.9178559576611656
weighted_marginal,7,scf,w1_over_sd.networth,0.017439459760596143
weighted_marginal,7,scf,q90_ratio.networth,1.0573304028280603
weighted_marginal,7,scf,q99_ratio.networth,1.292048991991899
scf_sample_reference,8,scf,energy_distance,0.005231104778023354
scf_sample_reference,8,scf,c2st_auc,0.48754697617736786
scf_sample_reference,8,scf,prdc_precision,0.984375
scf_sample_reference,8,scf,prdc_recall,0.9563989974683607
scf_sample_reference,8,scf,prdc_density,1.036328125
scf_sample_reference,8,scf,prdc_coverage,0.9940987173057791
scf_sample_reference,8,scf,w1_over_sd.debt,0.030392959033782932
scf_sample_reference,8,scf,q90_ratio.debt,1.1136914470614088
scf_sample_reference,8,scf,q99_ratio.debt,1.0665736463485427
scf_sample_reference,8,scf,w1_over_sd.networth,0.008462932071350859
scf_sample_reference,8,scf,q90_ratio.networth,1.1173339213845912
scf_sample_reference,8,scf,q99_ratio.networth,0.9745010542105429
populace_fit,8,scf,energy_distance,0.13562880963117996
populace_fit,8,scf,c2st_auc,0.7284065533729251
populace_fit,8,scf,prdc_precision,0.95703125
populace_fit,8,scf,prdc_recall,0.9512102849961503
populace_fit,8,scf,prdc_density,0.88994140625
populace_fit,8,scf,prdc_coverage,0.969402852983615
populace_fit,8,scf,w1_over_sd.debt,0.07176347985189846
populace_fit,8,scf,q90_ratio.debt,1.2399529773968592
populace_fit,8,scf,q99_ratio.debt,1.1794283861711379
populace_fit,8,scf,w1_over_sd.networth,0.031141030439925818
populace_fit,8,scf,q90_ratio.networth,1.2247298093797532
populace_fit,8,scf,q99_ratio.networth,0.7009536074540355
populace_fit_unweighted,8,scf,energy_distance,0.13760318615776335
populace_fit_unweighted,8,scf,c2st_auc,0.7282708239035915
populace_fit_unweighted,8,scf,prdc_precision,0.95166015625
populace_fit_unweighted,8,scf,prdc_recall,0.9441485672997011
populace_fit_unweighted,8,scf,prdc_density,0.87763671875
populace_fit_unweighted,8,scf,prdc_coverage,0.9621521426990491
populace_fit_unweighted,8,scf,w1_over_sd.debt,0.11365800621785602
populace_fit_unweighted,8,scf,q90_ratio.debt,1.3959905206767242
populace_fit_unweighted,8,scf,q99_ratio.debt,1.506776979435425
populace_fit_unweighted,8,scf,w1_over_sd.networth,0.14377162947281277
populace_fit_unweighted,8,scf,q90_ratio.networth,1.5566317354752928
populace_fit_unweighted,8,scf,q99_ratio.networth,1.672936598004484
populace_fit_unchained,8,scf,energy_distance,0.13568727028014882
populace_fit_unchained,8,scf,c2st_auc,0.7334520834769412
populace_fit_unchained,8,scf,prdc_precision,0.95947265625
populace_fit_unchained,8,scf,prdc_recall,0.9501671561352624
populace_fit_unchained,8,scf,prdc_density,0.89501953125
populace_fit_unchained,8,scf,prdc_coverage,0.9680910953529226
populace_fit_unchained,8,scf,w1_over_sd.debt,0.07176347985189846
populace_fit_unchained,8,scf,q90_ratio.debt,1.2399529773968592
populace_fit_unchained,8,scf,q99_ratio.debt,1.1794283861711379
populace_fit_unchained,8,scf,w1_over_sd.networth,0.038122508798161654
populace_fit_unchained,8,scf,q90_ratio.networth,1.2919577093999954
populace_fit_unchained,8,scf,q99_ratio.networth,0.5602435556745433
plain_qrf,8,scf,energy_distance,0.1374015865397884
plain_qrf,8,scf,c2st_auc,0.7683811167179128
plain_qrf,8,scf,prdc_precision,0.96240234375
plain_qrf,8,scf,prdc_recall,0.9410068568694684
plain_qrf,8,scf,prdc_density,0.89208984375
plain_qrf,8,scf,prdc_coverage,0.949233099778684
plain_qrf,8,scf,w1_over_sd.debt,0.08225496550198232
plain_qrf,8,scf,q90_ratio.debt,1.31603364311181
plain_qrf,8,scf,q99_ratio.debt,1.1505355492458813
plain_qrf,8,scf,w1_over_sd.networth,0.025866770558751695
plain_qrf,8,scf,q90_ratio.networth,1.2686717378765007
plain_qrf,8,scf,q99_ratio.networth,0.8282250987496074
microimpute_qrf,8,scf,energy_distance,0.1374015865397884
microimpute_qrf,8,scf,c2st_auc,0.7683811167179128
microimpute_qrf,8,scf,prdc_precision,0.96240234375
microimpute_qrf,8,scf,prdc_recall,0.9410068568694684
microimpute_qrf,8,scf,prdc_density,0.89208984375
microimpute_qrf,8,scf,prdc_coverage,0.949233099778684
microimpute_qrf,8,scf,w1_over_sd.debt,0.08225496550198232
microimpute_qrf,8,scf,q90_ratio.debt,1.31603364311181
microimpute_qrf,8,scf,q99_ratio.debt,1.1505355492458813
microimpute_qrf,8,scf,w1_over_sd.networth,0.025866770558751695
microimpute_qrf,8,scf,q90_ratio.networth,1.2686717378765007
microimpute_qrf,8,scf,q99_ratio.networth,0.8282250987496074
microimpute_ols,8,scf,energy_distance,0.14487584677092347
microimpute_ols,8,scf,c2st_auc,0.9799490185249672
microimpute_ols,8,scf,prdc_precision,0.755859375
microimpute_ols,8,scf,prdc_recall,0.9292695050679625
microimpute_ols,8,scf,prdc_density,0.54072265625
microimpute_ols,8,scf,prdc_coverage,0.7973616805114978
microimpute_ols,8,scf,w1_over_sd.debt,0.37112874744168245
microimpute_ols,8,scf,q90_ratio.debt,1.4911916400373348
microimpute_ols,8,scf,q99_ratio.debt,0.7485873626594839
microimpute_ols,8,scf,w1_over_sd.networth,0.2697883950200312
microimpute_ols,8,scf,q90_ratio.networth,3.0355402445976454
microimpute_ols,8,scf,q99_ratio.networth,0.6147209075402279
microimpute_quantreg,8,scf,energy_distance,0.13594693250981793
microimpute_quantreg,8,scf,c2st_auc,0.9212670179567128
microimpute_quantreg,8,scf,prdc_precision,0.96728515625
microimpute_quantreg,8,scf,prdc_recall,0.9141779256561084
microimpute_quantreg,8,scf,prdc_density,0.90087890625
microimpute_quantreg,8,scf,prdc_coverage,0.955778974458366
microimpute_quantreg,8,scf,w1_over_sd.debt,0.026730297905158122
microimpute_quantreg,8,scf,q90_ratio.debt,0.9700641949029924
microimpute_quantreg,8,scf,q99_ratio.debt,0.8989654922780659
microimpute_quantreg,8,scf,w1_over_sd.networth,0.05179888612933143
microimpute_quantreg,8,scf,q90_ratio.networth,1.0977210210552246
microimpute_quantreg,8,scf,q99_ratio.networth,0.41631738799728757
statmatch_hotdeck,8,scf,energy_distance,0.1390619530604682
statmatch_hotdeck,8,scf,c2st_auc,0.7534377901256581
statmatch_hotdeck,8,scf,prdc_precision,0.9697265625
statmatch_hotdeck,8,scf,prdc_recall,0.9390846626754544
statmatch_hotdeck,8,scf,prdc_density,0.89541015625
statmatch_hotdeck,8,scf,prdc_coverage,0.9659034906260799
statmatch_hotdeck,8,scf,w1_over_sd.debt,0.03560100801711329
statmatch_hotdeck,8,scf,q90_ratio.debt,1.1781172022838564
statmatch_hotdeck,8,scf,q99_ratio.debt,0.9827706896798752
statmatch_hotdeck,8,scf,w1_over_sd.networth,0.06306627238262613
statmatch_hotdeck,8,scf,q90_ratio.networth,1.1700905183303345
statmatch_hotdeck,8,scf,q99_ratio.networth,0.7128179189818987
weighted_marginal,8,scf,energy_distance,0.13665303053790145
weighted_marginal,8,scf,c2st_auc,0.844690021533021
weighted_marginal,8,scf,prdc_precision,0.93408203125
weighted_marginal,8,scf,prdc_recall,0.9579713500423973
weighted_marginal,8,scf,prdc_density,0.78447265625
weighted_marginal,8,scf,prdc_coverage,0.9326503459127886
weighted_marginal,8,scf,w1_over_sd.debt,0.030557412818359702
weighted_marginal,8,scf,q90_ratio.debt,1.1098064768972409
weighted_marginal,8,scf,q99_ratio.debt,1.0666531194628783
weighted_marginal,8,scf,w1_over_sd.networth,0.008133331445926711
weighted_marginal,8,scf,q90_ratio.networth,1.055847414383848
weighted_marginal,8,scf,q99_ratio.networth,0.8942543362032954
scf_sample_reference,9,scf,energy_distance,0.02494914478799437
scf_sample_reference,9,scf,c2st_auc,0.5410979657739114
scf_sample_reference,9,scf,prdc_precision,0.98291015625
scf_sample_reference,9,scf,prdc_recall,0.9598765152618762
scf_sample_reference,9,scf,prdc_density,1.01171875
scf_sample_reference,9,scf,prdc_coverage,0.9631288090548173
scf_sample_reference,9,scf,w1_over_sd.debt,0.027377072644566618
scf_sample_reference,9,scf,q90_ratio.debt,0.9748280610116289
scf_sample_reference,9,scf,q99_ratio.debt,1.0171104127119115
scf_sample_reference,9,scf,w1_over_sd.networth,0.011454120719419333
scf_sample_reference,9,scf,q90_ratio.networth,0.9708177912388226
scf_sample_reference,9,scf,q99_ratio.networth,1.0389083135471375
populace_fit,9,scf,energy_distance,0.186444893475338
populace_fit,9,scf,c2st_auc,0.7520809733132134
populace_fit,9,scf,prdc_precision,0.95751953125
populace_fit,9,scf,prdc_recall,0.973784050031318
populace_fit,9,scf,prdc_density,0.86630859375
populace_fit,9,scf,prdc_coverage,0.9302372643721911
populace_fit,9,scf,w1_over_sd.debt,0.05299513993312716
populace_fit,9,scf,q90_ratio.debt,1.1344216496398623
populace_fit,9,scf,q99_ratio.debt,0.9749418285864464
populace_fit,9,scf,w1_over_sd.networth,0.029845908111812085
populace_fit,9,scf,q90_ratio.networth,0.9401395130265645
populace_fit,9,scf,q99_ratio.networth,0.665577080592985
populace_fit_unweighted,9,scf,energy_distance,0.1880327337504344
populace_fit_unweighted,9,scf,c2st_auc,0.7438309144608246
populace_fit_unweighted,9,scf,prdc_precision,0.9541015625
populace_fit_unweighted,9,scf,prdc_recall,0.9744946625741608
populace_fit_unweighted,9,scf,prdc_density,0.86533203125
populace_fit_unweighted,9,scf,prdc_coverage,0.9300471799448706
populace_fit_unweighted,9,scf,w1_over_sd.debt,0.10182445526758196
populace_fit_unweighted,9,scf,q90_ratio.debt,1.2374353771563955
populace_fit_unweighted,9,scf,q99_ratio.debt,1.390389934177183
populace_fit_unweighted,9,scf,w1_over_sd.networth,0.18597435694242195
populace_fit_unweighted,9,scf,q90_ratio.networth,1.3332314314961304
populace_fit_unweighted,9,scf,q99_ratio.networth,1.8964592275331704
populace_fit_unchained,9,scf,energy_distance,0.18643770351767275
populace_fit_unchained,9,scf,c2st_auc,0.7531636803351903
populace_fit_unchained,9,scf,prdc_precision,0.95751953125
populace_fit_unchained,9,scf,prdc_recall,0.9746630611943344
populace_fit_unchained,9,scf,prdc_density,0.8693359375
populace_fit_unchained,9,scf,prdc_coverage,0.9198963119670134
populace_fit_unchained,9,scf,w1_over_sd.debt,0.05299513993312716
populace_fit_unchained,9,scf,q90_ratio.debt,1.1344216496398623
populace_fit_unchained,9,scf,q99_ratio.debt,0.9749418285864464
populace_fit_unchained,9,scf,w1_over_sd.networth,0.036866675028287395
populace_fit_unchained,9,scf,q90_ratio.networth,1.0691203434558292
populace_fit_unchained,9,scf,q99_ratio.networth,0.5905234415702814
plain_qrf,9,scf,energy_distance,0.18752703430188333
plain_qrf,9,scf,c2st_auc,0.7798551881610639
plain_qrf,9,scf,prdc_precision,0.96337890625
plain_qrf,9,scf,prdc_recall,0.9562078516634186
plain_qrf,9,scf,prdc_density,0.8923828125
plain_qrf,9,scf,prdc_coverage,0.9381408883073645
plain_qrf,9,scf,w1_over_sd.debt,0.055520338967356295
plain_qrf,9,scf,q90_ratio.debt,1.1140078924483996
plain_qrf,9,scf,q99_ratio.debt,0.965237781663604
plain_qrf,9,scf,w1_over_sd.networth,0.033415782595090676
plain_qrf,9,scf,q90_ratio.networth,1.0370218002105995
plain_qrf,9,scf,q99_ratio.networth,0.6132955809058536
microimpute_qrf,9,scf,energy_distance,0.18752703430188333
microimpute_qrf,9,scf,c2st_auc,0.7798551881610639
microimpute_qrf,9,scf,prdc_precision,0.96337890625
microimpute_qrf,9,scf,prdc_recall,0.9562078516634186
microimpute_qrf,9,scf,prdc_density,0.8923828125
microimpute_qrf,9,scf,prdc_coverage,0.9381408883073645
microimpute_qrf,9,scf,w1_over_sd.debt,0.055520338967356295
microimpute_qrf,9,scf,q90_ratio.debt,1.1140078924483996
microimpute_qrf,9,scf,q99_ratio.debt,0.965237781663604
microimpute_qrf,9,scf,w1_over_sd.networth,0.033415782595090676
microimpute_qrf,9,scf,q90_ratio.networth,1.0370218002105995
microimpute_qrf,9,scf,q99_ratio.networth,0.6132955809058536
microimpute_ols,9,scf,energy_distance,0.22137710454951742
microimpute_ols,9,scf,c2st_auc,0.9906635123232904
microimpute_ols,9,scf,prdc_precision,0.67724609375
microimpute_ols,9,scf,prdc_recall,0.8712880811955249
microimpute_ols,9,scf,prdc_density,0.443359375
microimpute_ols,9,scf,prdc_coverage,0.7081390050014555
microimpute_ols,9,scf,w1_over_sd.debt,0.5989545053125889
microimpute_ols,9,scf,q90_ratio.debt,1.7175455360276906
microimpute_ols,9,scf,q99_ratio.debt,0.9512895552423865
microimpute_ols,9,scf,w1_over_sd.networth,0.4490765889444329
microimpute_ols,9,scf,q90_ratio.networth,4.385003453656443
microimpute_ols,9,scf,q99_ratio.networth,1.0458060948518586
microimpute_quantreg,9,scf,energy_distance,0.18689514761972825
microimpute_quantreg,9,scf,c2st_auc,0.9274086401674813
microimpute_quantreg,9,scf,prdc_precision,0.95947265625
microimpute_quantreg,9,scf,prdc_recall,0.9346520415403475
microimpute_quantreg,9,scf,prdc_density,0.90146484375
microimpute_quantreg,9,scf,prdc_coverage,0.9300896784435214
microimpute_quantreg,9,scf,w1_over_sd.debt,0.06366438395073848
microimpute_quantreg,9,scf,q90_ratio.debt,0.8757784701044775
microimpute_quantreg,9,scf,q99_ratio.debt,0.824487915501893
microimpute_quantreg,9,scf,w1_over_sd.networth,0.04460673290318078
microimpute_quantreg,9,scf,q90_ratio.networth,0.8446973586503591
microimpute_quantreg,9,scf,q99_ratio.networth,0.48953827596934485
statmatch_hotdeck,9,scf,energy_distance,0.19153214516966477
statmatch_hotdeck,9,scf,c2st_auc,0.771808376536176
statmatch_hotdeck,9,scf,prdc_precision,0.96240234375
statmatch_hotdeck,9,scf,prdc_recall,0.9524292262356076
statmatch_hotdeck,9,scf,prdc_density,0.89892578125
statmatch_hotdeck,9,scf,prdc_coverage,0.9378579303570878
statmatch_hotdeck,9,scf,w1_over_sd.debt,0.035277456375250704
statmatch_hotdeck,9,scf,q90_ratio.debt,1.0498503698466592
statmatch_hotdeck,9,scf,q99_ratio.debt,0.9051524185656579
statmatch_hotdeck,9,scf,w1_over_sd.networth,0.05985334279835592
statmatch_hotdeck,9,scf,q90_ratio.networth,1.0370218002105995
statmatch_hotdeck,9,scf,q99_ratio.networth,0.653856745115666
weighted_marginal,9,scf,energy_distance,0.1848714961407576
weighted_marginal,9,scf,c2st_auc,0.8464350528040361
weighted_marginal,9,scf,prdc_precision,0.939453125
weighted_marginal,9,scf,prdc_recall,0.9720000865065376
weighted_marginal,9,scf,prdc_density,0.7822265625
weighted_marginal,9,scf,prdc_coverage,0.9329923601506303
weighted_marginal,9,scf,w1_over_sd.debt,0.030870604176799574
weighted_marginal,9,scf,q90_ratio.debt,0.9553638365604599
weighted_marginal,9,scf,q99_ratio.debt,0.9809012820193674
weighted_marginal,9,scf,w1_over_sd.networth,0.01042376224965905
weighted_marginal,9,scf,q90_ratio.networth,1.0161436734688913
weighted_marginal,9,scf,q99_ratio.networth,0.9818117352806081
