method,seed,view,metric,value
statmatch_hotdeck,4,scf,q90_ratio.debt,1.1977801399432424
statmatch_hotdeck,4,scf,q99_ratio.debt,1.059707309802507
statmatch_hotdeck,4,scf,w1_over_sd.networth,0.026724512998566284
statmatch_hotdeck,4,scf,q90_ratio.networth,1.2085990704971916
statmatch_hotdeck,4,scf,q99_ratio.networth,0.7071704999323081
weighted_marginal,4,scf,energy_distance,0.10383406420905317
weighted_marginal,4,scf,c2st_auc,0.9702347734149189
weighted_marginal,4,scf,prdc_precision,0.8583984375
weighted_marginal,4,scf,prdc_recall,0.9295438339055604
weighted_marginal,4,scf,prdc_density,0.71865234375
weighted_marginal,4,scf,prdc_coverage,0.905271963588397
weighted_marginal,4,scf,w1_over_sd.fin,0.011745375071384557
weighted_marginal,4,scf,q90_ratio.fin,1.1273128731130462
weighted_marginal,4,scf,q99_ratio.fin,1.0236317658778293
weighted_marginal,4,scf,w1_over_sd.nfin,0.016752389472389904
weighted_marginal,4,scf,q90_ratio.nfin,1.1550140521083772
weighted_marginal,4,scf,q99_ratio.nfin,1.084884851952435
weighted_marginal,4,scf,w1_over_sd.debt,0.04373205926268286
weighted_marginal,4,scf,q90_ratio.debt,1.0992104974207033
weighted_marginal,4,scf,q99_ratio.debt,1.1174330581799108
weighted_marginal,4,scf,w1_over_sd.networth,0.014605358198108846
weighted_marginal,4,scf,q90_ratio.networth,1.1764275526594292
weighted_marginal,4,scf,q99_ratio.networth,1.0231309666012056
scf_sample_reference,5,scf,energy_distance,0.012624856947592633
scf_sample_reference,5,scf,c2st_auc,0.48774703993774776
scf_sample_reference,5,scf,prdc_precision,0.96875
scf_sample_reference,5,scf,prdc_recall,0.9585821069116321
scf_sample_reference,5,scf,prdc_density,1.020703125
scf_sample_reference,5,scf,prdc_coverage,0.982136399325908
scf_sample_reference,5,scf,w1_over_sd.fin,0.006542538547472405
scf_sample_reference,5,scf,q90_ratio.fin,1.1579900905287073
scf_sample_reference,5,scf,q99_ratio.fin,1.042961721327289
scf_sample_reference,5,scf,w1_over_sd.nfin,0.010070911422629515
scf_sample_reference,5,scf,q90_ratio.nfin,1.0333654896241717
scf_sample_reference,5,scf,q99_ratio.nfin,1.2702138307810789
scf_sample_reference,5,scf,w1_over_sd.debt,0.02622468479572891
scf_sample_reference,5,scf,q90_ratio.debt,0.9992077842649016
scf_sample_reference,5,scf,q99_ratio.debt,0.9089626716285647
scf_sample_reference,5,scf,w1_over_sd.networth,0.011124871352157329
scf_sample_reference,5,scf,q90_ratio.networth,1.1621745392132818
scf_sample_reference,5,scf,q99_ratio.networth,1.2103239622263624
populace_fit,5,scf,energy_distance,0.08836645594905868
populace_fit,5,scf,c2st_auc,0.7634444292432947
populace_fit,5,scf,prdc_precision,0.8720703125
populace_fit,5,scf,prdc_recall,0.951355390458473
populace_fit,5,scf,prdc_density,0.85263671875
populace_fit,5,scf,prdc_coverage,0.9742332495151727
populace_fit,5,scf,w1_over_sd.fin,0.012623224768674501
populace_fit,5,scf,q90_ratio.fin,1.2284522763162304
populace_fit,5,scf,q99_ratio.fin,0.6999877033502236
populace_fit,5,scf,w1_over_sd.nfin,0.02096578238134348
populace_fit,5,scf,q90_ratio.nfin,1.0427427722613185
populace_fit,5,scf,q99_ratio.nfin,0.779204836383375
populace_fit,5,scf,w1_over_sd.debt,0.05394363390240628
populace_fit,5,scf,q90_ratio.debt,1.1055238195795578
populace_fit,5,scf,q99_ratio.debt,0.8553650727261107
populace_fit,5,scf,w1_over_sd.networth,0.021203234493916086
populace_fit,5,scf,q90_ratio.networth,1.0812499018568027
populace_fit,5,scf,q99_ratio.networth,0.9351574982977179
populace_fit_unweighted,5,scf,energy_distance,0.08840832826752631
populace_fit_unweighted,5,scf,c2st_auc,0.7420874792337764
populace_fit_unweighted,5,scf,prdc_precision,0.87109375
populace_fit_unweighted,5,scf,prdc_recall,0.953777071269667
populace_fit_unweighted,5,scf,prdc_density,0.8421875
populace_fit_unweighted,5,scf,prdc_coverage,0.9763409418301277
populace_fit_unweighted,5,scf,w1_over_sd.fin,0.023507703356132715
populace_fit_unweighted,5,scf,q90_ratio.fin,1.3889067459858326
populace_fit_unweighted,5,scf,q99_ratio.fin,1.32303103445774
populace_fit_unweighted,5,scf,w1_over_sd.nfin,0.1914767437278783
populace_fit_unweighted,5,scf,q90_ratio.nfin,1.2368231835536803
populace_fit_unweighted,5,scf,q99_ratio.nfin,3.925503836572973
populace_fit_unweighted,5,scf,w1_over_sd.debt,0.07739221923071607
populace_fit_unweighted,5,scf,q90_ratio.debt,1.2024494278123576
populace_fit_unweighted,5,scf,q99_ratio.debt,1.3573521439813405
populace_fit_unweighted,5,scf,w1_over_sd.networth,0.13463649904219804
populace_fit_unweighted,5,scf,q90_ratio.networth,1.4128105540508407
populace_fit_unweighted,5,scf,q99_ratio.networth,2.8484715576537303
populace_fit_unchained,5,scf,energy_distance,0.08873501895990543
populace_fit_unchained,5,scf,c2st_auc,0.8352812803833297
populace_fit_unchained,5,scf,prdc_precision,0.869140625
populace_fit_unchained,5,scf,prdc_recall,0.9550667283667365
populace_fit_unchained,5,scf,prdc_density,0.8380859375
populace_fit_unchained,5,scf,prdc_coverage,0.9704304355997909
populace_fit_unchained,5,scf,w1_over_sd.fin,0.012623224768674501
populace_fit_unchained,5,scf,q90_ratio.fin,1.2284522763162304
populace_fit_unchained,5,scf,q99_ratio.fin,0.6999877033502236
populace_fit_unchained,5,scf,w1_over_sd.nfin,0.022375817684058504
populace_fit_unchained,5,scf,q90_ratio.nfin,1.0644770908077503
populace_fit_unchained,5,scf,q99_ratio.nfin,0.7190244762866066
populace_fit_unchained,5,scf,w1_over_sd.debt,0.04275221800126912
populace_fit_unchained,5,scf,q90_ratio.debt,1.077304219686401
populace_fit_unchained,5,scf,q99_ratio.debt,0.8919819565116954
populace_fit_unchained,5,scf,w1_over_sd.networth,0.023330958399477863
populace_fit_unchained,5,scf,q90_ratio.networth,1.0748383850271495
populace_fit_unchained,5,scf,q99_ratio.networth,0.8601476578856042
plain_qrf,5,scf,energy_distance,0.09397580777095005
plain_qrf,5,scf,c2st_auc,0.821027762831555
plain_qrf,5,scf,prdc_precision,0.8681640625
plain_qrf,5,scf,prdc_recall,0.9657552489524776
plain_qrf,5,scf,prdc_density,0.82919921875
plain_qrf,5,scf,prdc_coverage,0.9686559310502123
plain_qrf,5,scf,w1_over_sd.fin,0.013180487152281224
plain_qrf,5,scf,q90_ratio.fin,1.1997196704388597
plain_qrf,5,scf,q99_ratio.fin,0.8815337565638214
plain_qrf,5,scf,w1_over_sd.nfin,0.01820719020960639
plain_qrf,5,scf,q90_ratio.nfin,1.1742590495394671
plain_qrf,5,scf,q99_ratio.nfin,1.1120283930924593
plain_qrf,5,scf,w1_over_sd.debt,0.15235703941917947
plain_qrf,5,scf,q90_ratio.debt,1.4551217183105687
plain_qrf,5,scf,q99_ratio.debt,1.4039965475545824
plain_qrf,5,scf,w1_over_sd.networth,0.0180733936581654
plain_qrf,5,scf,q90_ratio.networth,1.3187605358442684
plain_qrf,5,scf,q99_ratio.networth,1.124050921187187
microimpute_qrf,5,scf,energy_distance,0.09397580777095005
microimpute_qrf,5,scf,c2st_auc,0.821027762831555
microimpute_qrf,5,scf,prdc_precision,0.8681640625
microimpute_qrf,5,scf,prdc_recall,0.9657552489524776
microimpute_qrf,5,scf,prdc_density,0.82919921875
microimpute_qrf,5,scf,prdc_coverage,0.9686559310502123
microimpute_qrf,5,scf,w1_over_sd.fin,0.013180487152281224
microimpute_qrf,5,scf,q90_ratio.fin,1.1997196704388597
microimpute_qrf,5,scf,q99_ratio.fin,0.8815337565638214
microimpute_qrf,5,scf,w1_over_sd.nfin,0.01820719020960639
microimpute_qrf,5,scf,q90_ratio.nfin,1.1742590495394671
microimpute_qrf,5,scf,q99_ratio.nfin,1.1120283930924593
microimpute_qrf,5,scf,w1_over_sd.debt,0.15235703941917947
microimpute_qrf,5,scf,q90_ratio.debt,1.4551217183105687
microimpute_qrf,5,scf,q99_ratio.debt,1.4039965475545824
microimpute_qrf,5,scf,w1_over_sd.networth,0.0180733936581654
microimpute_qrf,5,scf,q90_ratio.networth,1.3187605358442684
microimpute_qrf,5,scf,q99_ratio.networth,1.124050921187187
microimpute_ols,5,scf,energy_distance,0.09457688427067801
microimpute_ols,5,scf,c2st_auc,0.9951377513317079
microimpute_ols,5,scf,prdc_precision,0.734375
microimpute_ols,5,scf,prdc_recall,0.945439839389586
microimpute_ols,5,scf,prdc_density,0.53046875
microimpute_ols,5,scf,prdc_coverage,0.9096533030470613
microimpute_ols,5,scf,w1_over_sd.fin,0.35613664982063437
microimpute_ols,5,scf,q90_ratio.fin,6.090656527204762
microimpute_ols,5,scf,q99_ratio.fin,1.0311587093394858
microimpute_ols,5,scf,w1_over_sd.nfin,0.25797003222718945
microimpute_ols,5,scf,q90_ratio.nfin,3.1400392833805255
microimpute_ols,5,scf,q99_ratio.nfin,0.9656649667619558
microimpute_ols,5,scf,w1_over_sd.debt,0.3163232832433503
microimpute_ols,5,scf,q90_ratio.debt,1.238366885792787
microimpute_ols,5,scf,q99_ratio.debt,0.6115155532215317
microimpute_ols,5,scf,w1_over_sd.networth,0.29787220700411216
microimpute_ols,5,scf,q90_ratio.networth,3.7543355985209037
microimpute_ols,5,scf,q99_ratio.networth,0.8904237717768588
microimpute_quantreg,5,scf,energy_distance,0.08947339199205029
microimpute_quantreg,5,scf,c2st_auc,0.9667809715054405
microimpute_quantreg,5,scf,prdc_precision,0.8740234375
microimpute_quantreg,5,scf,prdc_recall,0.9348458746785965
microimpute_quantreg,5,scf,prdc_density,0.84521484375
microimpute_quantreg,5,scf,prdc_coverage,0.9490881514754292
microimpute_quantreg,5,scf,w1_over_sd.fin,0.026543239171561553
microimpute_quantreg,5,scf,q90_ratio.fin,1.1408994596526874
microimpute_quantreg,5,scf,q99_ratio.fin,0.4828613131804364
microimpute_quantreg,5,scf,w1_over_sd.nfin,0.03096808939860232
microimpute_quantreg,5,scf,q90_ratio.nfin,0.9384520850146308
microimpute_quantreg,5,scf,q99_ratio.nfin,0.596997981964203
microimpute_quantreg,5,scf,w1_over_sd.debt,0.08317894562911446
microimpute_quantreg,5,scf,q90_ratio.debt,0.8029595536222532
microimpute_quantreg,5,scf,q99_ratio.debt,0.6681668012905804
microimpute_quantreg,5,scf,w1_over_sd.networth,0.03616990787612261
microimpute_quantreg,5,scf,q90_ratio.networth,1.0588931371798116
microimpute_quantreg,5,scf,q99_ratio.networth,0.5400391670794641
statmatch_hotdeck,5,scf,energy_distance,0.08945553767668901
statmatch_hotdeck,5,scf,c2st_auc,0.7700592249461595
statmatch_hotdeck,5,scf,prdc_precision,0.880859375
statmatch_hotdeck,5,scf,prdc_recall,0.9514597688696056
statmatch_hotdeck,5,scf,prdc_density,0.8583984375
statmatch_hotdeck,5,scf,prdc_coverage,0.973018612463642
statmatch_hotdeck,5,scf,w1_over_sd.fin,0.017054527445241167
statmatch_hotdeck,5,scf,q90_ratio.fin,1.2595088486274486
statmatch_hotdeck,5,scf,q99_ratio.fin,0.6160687230053956
statmatch_hotdeck,5,scf,w1_over_sd.nfin,0.024663053319984165
statmatch_hotdeck,5,scf,q90_ratio.nfin,0.8089769610041474
statmatch_hotdeck,5,scf,q99_ratio.nfin,0.7103026849682343
statmatch_hotdeck,5,scf,w1_over_sd.debt,0.04663747645602569
statmatch_hotdeck,5,scf,q90_ratio.debt,1.0919359441143366
statmatch_hotdeck,5,scf,q99_ratio.debt,0.8400657083540873
statmatch_hotdeck,5,scf,w1_over_sd.networth,0.02340291478925384
statmatch_hotdeck,5,scf,q90_ratio.networth,1.1926737512514196
statmatch_hotdeck,5,scf,q99_ratio.networth,0.7846053394425013
weighted_marginal,5,scf,energy_distance,0.09081263043652221
weighted_marginal,5,scf,c2st_auc,0.9653572723047781
weighted_marginal,5,scf,prdc_precision,0.8095703125
weighted_marginal,5,scf,prdc_recall,0.9659303350497979
weighted_marginal,5,scf,prdc_density,0.70517578125
weighted_marginal,5,scf,prdc_coverage,0.9501594019116402
weighted_marginal,5,scf,w1_over_sd.fin,0.007241699841805166
weighted_marginal,5,scf,q90_ratio.fin,1.164018571888074
weighted_marginal,5,scf,q99_ratio.fin,1.0489327942911626
weighted_marginal,5,scf,w1_over_sd.nfin,0.012296161290103379
weighted_marginal,5,scf,q90_ratio.nfin,1.0495532722743228
weighted_marginal,5,scf,q99_ratio.nfin,1.3196661531609761
weighted_marginal,5,scf,w1_over_sd.debt,0.026589914399470112
weighted_marginal,5,scf,q90_ratio.debt,1.028753809839511
weighted_marginal,5,scf,q99_ratio.debt,0.9328880714648388
weighted_marginal,5,scf,w1_over_sd.networth,0.011501079661872155
weighted_marginal,5,scf,q90_ratio.networth,1.1694202878721365
weighted_marginal,5,scf,q99_ratio.networth,1.316025989760873
scf_sample_reference,6,scf,energy_distance,0.010972944675989638
scf_sample_reference,6,scf,c2st_auc,0.5021760732408062
scf_sample_reference,6,scf,prdc_precision,0.96484375
scf_sample_reference,6,scf,prdc_recall,0.9187215341332128
scf_sample_reference,6,scf,prdc_density,1.037109375
scf_sample_reference,6,scf,prdc_coverage,0.983681581997961
scf_sample_reference,6,scf,w1_over_sd.fin,0.022011507117239145
scf_sample_reference,6,scf,q90_ratio.fin,0.9243446704555546
scf_sample_reference,6,scf,q99_ratio.fin,0.7723361877082789
scf_sample_reference,6,scf,w1_over_sd.nfin,0.011990996377413212
scf_sample_reference,6,scf,q90_ratio.nfin,0.9929661445278535
scf_sample_reference,6,scf,q99_ratio.nfin,0.8434551870847069
scf_sample_reference,6,scf,w1_over_sd.debt,0.04824956346209517
scf_sample_reference,6,scf,q90_ratio.debt,1.087344234532521
scf_sample_reference,6,scf,q99_ratio.debt,1.1877843936341796
scf_sample_reference,6,scf,w1_over_sd.networth,0.014560058320828639
scf_sample_reference,6,scf,q90_ratio.networth,0.963844700336997
scf_sample_reference,6,scf,q99_ratio.networth,0.8000562002142366
populace_fit,6,scf,energy_distance,0.11303065705291893
populace_fit,6,scf,c2st_auc,0.7332053171244963
populace_fit,6,scf,prdc_precision,0.86279296875
populace_fit,6,scf,prdc_recall,0.9531346041675595
populace_fit,6,scf,prdc_density,0.82685546875
populace_fit,6,scf,prdc_coverage,0.9673110946732457
populace_fit,6,scf,w1_over_sd.fin,0.04790676058290633
populace_fit,6,scf,q90_ratio.fin,0.9587300258864634
populace_fit,6,scf,q99_ratio.fin,0.47050832307154433
populace_fit,6,scf,w1_over_sd.nfin,0.028360942303552423
populace_fit,6,scf,q90_ratio.nfin,0.9909506572519317
populace_fit,6,scf,q99_ratio.nfin,0.5799171011799034
populace_fit,6,scf,w1_over_sd.debt,0.08350884690062853
populace_fit,6,scf,q90_ratio.debt,1.1955949020658827
populace_fit,6,scf,q99_ratio.debt,1.2697370712654792
populace_fit,6,scf,w1_over_sd.networth,0.044942056334258636
populace_fit,6,scf,q90_ratio.networth,0.921925160624183
populace_fit,6,scf,q99_ratio.networth,0.4685252039498925
populace_fit_unweighted,6,scf,energy_distance,0.11574459628066514
populace_fit_unweighted,6,scf,c2st_auc,0.7630059911060354
populace_fit_unweighted,6,scf,prdc_precision,0.8544921875
populace_fit_unweighted,6,scf,prdc_recall,0.9582914693963563
populace_fit_unweighted,6,scf,prdc_density,0.81650390625
populace_fit_unweighted,6,scf,prdc_coverage,0.9717137645772119
populace_fit_unweighted,6,scf,w1_over_sd.fin,0.03872351568235467
populace_fit_unweighted,6,scf,q90_ratio.fin,1.167493515746678
populace_fit_unweighted,6,scf,q99_ratio.fin,0.9650141188569346
populace_fit_unweighted,6,scf,w1_over_sd.nfin,0.16386669112846022
populace_fit_unweighted,6,scf,q90_ratio.nfin,1.3186334060096847
populace_fit_unweighted,6,scf,q99_ratio.nfin,2.587665484138704
populace_fit_unweighted,6,scf,w1_over_sd.debt,0.16681652995708166
populace_fit_unweighted,6,scf,q90_ratio.debt,1.3000159745219702
populace_fit_unweighted,6,scf,q99_ratio.debt,1.678752783908471
populace_fit_unweighted,6,scf,w1_over_sd.networth,0.13124882416743966
populace_fit_unweighted,6,scf,q90_ratio.networth,1.2283985811746294
populace_fit_unweighted,6,scf,q99_ratio.networth,1.8439851862779866
populace_fit_unchained,6,scf,energy_distance,0.11254041527569658
populace_fit_unchained,6,scf,c2st_auc,0.8038693623812903
populace_fit_unchained,6,scf,prdc_precision,0.8623046875
populace_fit_unchained,6,scf,prdc_recall,0.9530857576793376
populace_fit_unchained,6,scf,prdc_density,0.82109375
populace_fit_unchained,6,scf,prdc_coverage,0.9724391716024418
populace_fit_unchained,6,scf,w1_over_sd.fin,0.04790676058290633
populace_fit_unchained,6,scf,q90_ratio.fin,0.9587300258864634
populace_fit_unchained,6,scf,q99_ratio.fin,0.47050832307154433
populace_fit_unchained,6,scf,w1_over_sd.nfin,0.022812205675407347
populace_fit_unchained,6,scf,q90_ratio.nfin,1.0654066268947846
populace_fit_unchained,6,scf,q99_ratio.nfin,0.8359144902922078
populace_fit_unchained,6,scf,w1_over_sd.debt,0.07416157208588729
populace_fit_unchained,6,scf,q90_ratio.debt,1.221663228210068
populace_fit_unchained,6,scf,q99_ratio.debt,1.1090152411634517
populace_fit_unchained,6,scf,w1_over_sd.networth,0.0366624800815625
populace_fit_unchained,6,scf,q90_ratio.networth,0.9111898775836854
populace_fit_unchained,6,scf,q99_ratio.networth,0.5998312714686305
plain_qrf,6,scf,energy_distance,0.12040774932392395
plain_qrf,6,scf,c2st_auc,0.8114351427639723
plain_qrf,6,scf,prdc_precision,0.85107421875
plain_qrf,6,scf,prdc_recall,0.9484817815053608
plain_qrf,6,scf,prdc_density,0.7978515625
plain_qrf,6,scf,prdc_coverage,0.9709613758195037
plain_qrf,6,scf,w1_over_sd.fin,0.04953563588405212
plain_qrf,6,scf,q90_ratio.fin,0.9323272701284128
plain_qrf,6,scf,q99_ratio.fin,0.5522671162133059
plain_qrf,6,scf,w1_over_sd.nfin,0.026010221498517463
plain_qrf,6,scf,q90_ratio.nfin,1.1990986742999084
plain_qrf,6,scf,q99_ratio.nfin,0.8359144902922078
plain_qrf,6,scf,w1_over_sd.debt,0.24785558584855474
plain_qrf,6,scf,q90_ratio.debt,1.5651360834712231
plain_qrf,6,scf,q99_ratio.debt,1.4987627947059132
plain_qrf,6,scf,w1_over_sd.networth,0.018789265353946955
plain_qrf,6,scf,q90_ratio.networth,1.116521803446078
plain_qrf,6,scf,q99_ratio.networth,0.838522313539734
microimpute_qrf,6,scf,energy_distance,0.12040774932392395
microimpute_qrf,6,scf,c2st_auc,0.8114351427639723
microimpute_qrf,6,scf,prdc_precision,0.85107421875
microimpute_qrf,6,scf,prdc_recall,0.9484817815053608
microimpute_qrf,6,scf,prdc_density,0.7978515625
microimpute_qrf,6,scf,prdc_coverage,0.9709613758195037
microimpute_qrf,6,scf,w1_over_sd.fin,0.04953563588405212
microimpute_qrf,6,scf,q90_ratio.fin,0.9323272701284128
microimpute_qrf,6,scf,q99_ratio.fin,0.5522671162133059
microimpute_qrf,6,scf,w1_over_sd.nfin,0.026010221498517463
microimpute_qrf,6,scf,q90_ratio.nfin,1.1990986742999084
microimpute_qrf,6,scf,q99_ratio.nfin,0.8359144902922078
microimpute_qrf,6,scf,w1_over_sd.debt,0.24785558584855474
microimpute_qrf,6,scf,q90_ratio.debt,1.5651360834712231
microimpute_qrf,6,scf,q99_ratio.debt,1.4987627947059132
microimpute_qrf,6,scf,w1_over_sd.networth,0.018789265353946955
microimpute_qrf,6,scf,q90_ratio.networth,1.116521803446078
microimpute_qrf,6,scf,q99_ratio.networth,0.838522313539734
microimpute_ols,6,scf,energy_distance,0.11921469431556364
microimpute_ols,6,scf,c2st_auc,0.992617354836726
microimpute_ols,6,scf,prdc_precision,0.712890625
microimpute_ols,6,scf,prdc_recall,0.8998856216540128
microimpute_ols,6,scf,prdc_density,0.52470703125
microimpute_ols,6,scf,prdc_coverage,0.8928505023695044
microimpute_ols,6,scf,w1_over_sd.fin,0.3840376532485992
microimpute_ols,6,scf,q90_ratio.fin,2.4743774821702744
microimpute_ols,6,scf,q99_ratio.fin,0.3991001949825388
microimpute_ols,6,scf,w1_over_sd.nfin,0.2910278424102074
microimpute_ols,6,scf,q90_ratio.nfin,2.8585695164646308
microimpute_ols,6,scf,q99_ratio.nfin,0.6330501078609783
microimpute_ols,6,scf,w1_over_sd.debt,0.37468450308758283
microimpute_ols,6,scf,q90_ratio.debt,1.2612740360256571
microimpute_ols,6,scf,q99_ratio.debt,0.7282132382787775
microimpute_ols,6,scf,w1_over_sd.networth,0.29334849910692873
microimpute_ols,6,scf,q90_ratio.networth,2.3037690062662968
microimpute_ols,6,scf,q99_ratio.networth,0.4563732688542475
microimpute_quantreg,6,scf,energy_distance,0.11263831176476202
microimpute_quantreg,6,scf,c2st_auc,0.9643509479046759
microimpute_quantreg,6,scf,prdc_precision,0.8642578125
microimpute_quantreg,6,scf,prdc_recall,0.908183405183435
microimpute_quantreg,6,scf,prdc_density,0.81396484375
microimpute_quantreg,6,scf,prdc_coverage,0.9548939228751544
microimpute_quantreg,6,scf,w1_over_sd.fin,0.08738238486400338
microimpute_quantreg,6,scf,q90_ratio.fin,0.7627290353594887
microimpute_quantreg,6,scf,q99_ratio.fin,0.31142918631065475
microimpute_quantreg,6,scf,w1_over_sd.nfin,0.049369641714767126
microimpute_quantreg,6,scf,q90_ratio.nfin,0.7871201030585617
microimpute_quantreg,6,scf,q99_ratio.nfin,0.372997301249174
microimpute_quantreg,6,scf,w1_over_sd.debt,0.0445147882580948
microimpute_quantreg,6,scf,q90_ratio.debt,0.927109872784756
microimpute_quantreg,6,scf,q99_ratio.debt,0.9046284097623711
microimpute_quantreg,6,scf,w1_over_sd.networth,0.0708859198223678
microimpute_quantreg,6,scf,q90_ratio.networth,0.7419233621739871
microimpute_quantreg,6,scf,q99_ratio.networth,0.33508762342435955
statmatch_hotdeck,6,scf,energy_distance,0.11394502265252093
statmatch_hotdeck,6,scf,c2st_auc,0.763798365934435
statmatch_hotdeck,6,scf,prdc_precision,0.873046875
statmatch_hotdeck,6,scf,prdc_recall,0.9494272067505877
statmatch_hotdeck,6,scf,prdc_density,0.8353515625
statmatch_hotdeck,6,scf,prdc_coverage,0.9725168487651977
statmatch_hotdeck,6,scf,w1_over_sd.fin,0.05287921465426556
statmatch_hotdeck,6,scf,q90_ratio.fin,0.7179784476177774
statmatch_hotdeck,6,scf,q99_ratio.fin,0.5098399471745737
statmatch_hotdeck,6,scf,w1_over_sd.nfin,0.030368916197127893
statmatch_hotdeck,6,scf,q90_ratio.nfin,0.8629578983896061
statmatch_hotdeck,6,scf,q99_ratio.nfin,0.5462485069181515
statmatch_hotdeck,6,scf,w1_over_sd.debt,0.04956074241597834
statmatch_hotdeck,6,scf,q90_ratio.debt,1.2047134504364727
statmatch_hotdeck,6,scf,q99_ratio.debt,1.0885427557928606
statmatch_hotdeck,6,scf,w1_over_sd.networth,0.044672835626480834
statmatch_hotdeck,6,scf,q90_ratio.networth,0.7224059977739621
statmatch_hotdeck,6,scf,q99_ratio.networth,0.5998312714686305
weighted_marginal,6,scf,energy_distance,0.11333599087967894
weighted_marginal,6,scf,c2st_auc,0.9725692556374789
weighted_marginal,6,scf,prdc_precision,0.77978515625
weighted_marginal,6,scf,prdc_recall,0.9484938148519924
weighted_marginal,6,scf,prdc_density,0.6298828125
weighted_marginal,6,scf,prdc_coverage,0.9107581738725566
weighted_marginal,6,scf,w1_over_sd.fin,0.020754766043659185
weighted_marginal,6,scf,q90_ratio.fin,0.8871967297193075
weighted_marginal,6,scf,q99_ratio.fin,0.8204965743187528
weighted_marginal,6,scf,w1_over_sd.nfin,0.014245656495378409
weighted_marginal,6,scf,q90_ratio.nfin,1.002525121135989
weighted_marginal,6,scf,q99_ratio.nfin,0.8433348782041964
weighted_marginal,6,scf,w1_over_sd.debt,0.043778933969029744
weighted_marginal,6,scf,q90_ratio.debt,1.0831891877119237
weighted_marginal,6,scf,q99_ratio.debt,1.1818821708259484
weighted_marginal,6,scf,w1_over_sd.networth,0.011914306154641873
weighted_marginal,6,scf,q90_ratio.networth,0.9881697120692037
weighted_marginal,6,scf,q99_ratio.networth,0.8490072119666691
scf_sample_reference,7,scf,energy_distance,0.00835759569571426
scf_sample_reference,7,scf,c2st_auc,0.5069953901094731
scf_sample_reference,7,scf,prdc_precision,0.96875
scf_sample_reference,7,scf,prdc_recall,0.9372449248925707
scf_sample_reference,7,scf,prdc_density,1.0005859375
scf_sample_reference,7,scf,prdc_coverage,0.9887132204604445
scf_sample_reference,7,scf,w1_over_sd.fin,0.030814906398594688
scf_sample_reference,7,scf,q90_ratio.fin,1.1754085452096297
scf_sample_reference,7,scf,q99_ratio.fin,1.3383811326480883
scf_sample_reference,7,scf,w1_over_sd.nfin,0.012122212292218217
scf_sample_reference,7,scf,q90_ratio.nfin,0.9785795551249757
scf_sample_reference,7,scf,q99_ratio.nfin,1.1234662754454552
scf_sample_reference,7,scf,w1_over_sd.debt,0.042639766975589063
scf_sample_reference,7,scf,q90_ratio.debt,0.9074282720444722
scf_sample_reference,7,scf,q99_ratio.debt,0.9090460655557105
scf_sample_reference,7,scf,w1_over_sd.networth,0.018264427352364852
scf_sample_reference,7,scf,q90_ratio.networth,1.0752477362479065
scf_sample_reference,7,scf,q99_ratio.networth,1.2891647656919947
populace_fit,7,scf,energy_distance,0.12046311413909727
populace_fit,7,scf,c2st_auc,0.7469962248607305
populace_fit,7,scf,prdc_precision,0.8798828125
populace_fit,7,scf,prdc_recall,0.9574362841931188
populace_fit,7,scf,prdc_density,0.8494140625
populace_fit,7,scf,prdc_coverage,0.9747050194591261
populace_fit,7,scf,w1_over_sd.fin,0.028716796462990628
populace_fit,7,scf,q90_ratio.fin,1.0410880290359603
populace_fit,7,scf,q99_ratio.fin,0.7338862660721728
populace_fit,7,scf,w1_over_sd.nfin,0.022659638311856512
populace_fit,7,scf,q90_ratio.nfin,0.941870474120325
populace_fit,7,scf,q99_ratio.nfin,0.7988413404942343
populace_fit,7,scf,w1_over_sd.debt,0.0352629655960602
populace_fit,7,scf,q90_ratio.debt,0.931351711875611
populace_fit,7,scf,q99_ratio.debt,0.8475147306943834
populace_fit,7,scf,w1_over_sd.networth,0.0218798004253068
populace_fit,7,scf,q90_ratio.networth,0.9360570586954643
populace_fit,7,scf,q99_ratio.networth,0.9051515939110633
populace_fit_unweighted,7,scf,energy_distance,0.12728722573938445
populace_fit_unweighted,7,scf,c2st_auc,0.751413046267812
populace_fit_unweighted,7,scf,prdc_precision,0.873046875
populace_fit_unweighted,7,scf,prdc_recall,0.9586464622398765
populace_fit_unweighted,7,scf,prdc_density,0.8248046875
populace_fit_unweighted,7,scf,prdc_coverage,0.9784818977885201
populace_fit_unweighted,7,scf,w1_over_sd.fin,0.06780245914144371
populace_fit_unweighted,7,scf,q90_ratio.fin,1.5967081269951875
populace_fit_unweighted,7,scf,q99_ratio.fin,1.6744054388052845
populace_fit_unweighted,7,scf,w1_over_sd.nfin,0.22454141168564584
populace_fit_unweighted,7,scf,q90_ratio.nfin,1.2279526274746293
populace_fit_unweighted,7,scf,q99_ratio.nfin,3.4195332717461016
populace_fit_unweighted,7,scf,w1_over_sd.debt,0.11592182528844146
populace_fit_unweighted,7,scf,q90_ratio.debt,1.1154241741047142
populace_fit_unweighted,7,scf,q99_ratio.debt,1.3528438868407673
populace_fit_unweighted,7,scf,w1_over_sd.networth,0.21074536819167822
populace_fit_unweighted,7,scf,q90_ratio.networth,1.3639898072831753
populace_fit_unweighted,7,scf,q99_ratio.networth,2.7807949295207584
populace_fit_unchained,7,scf,energy_distance,0.12110192635268113
populace_fit_unchained,7,scf,c2st_auc,0.8236893377120644
