method,seed,target,metric,value
weighted_marginal,3,interest_income,fragility_kappa5,0.33647791918144615
weighted_marginal,3,interest_income,fragility_kappa5_truth,0.3577834352834115
weighted_marginal,3,dividend_income,pinball_loss,312.14404025073077
weighted_marginal,3,dividend_income,wasserstein1,143.6581077660721
weighted_marginal,3,dividend_income,zero_share_error,0.011680076405654605
weighted_marginal,3,dividend_income,fragility_kappa5,0.6416565762336698
weighted_marginal,3,dividend_income,fragility_kappa5_truth,0.5934900342546696
weighted_marginal,4,interest_income,pinball_loss,1518.282933145588
weighted_marginal,4,interest_income,wasserstein1,416.02251517226466
weighted_marginal,4,interest_income,zero_share_error,0.0017660482486864804
weighted_marginal,4,interest_income,fragility_kappa5,0.3633910520639255
weighted_marginal,4,interest_income,fragility_kappa5_truth,0.41735524904214233
weighted_marginal,4,dividend_income,pinball_loss,302.26970429108434
weighted_marginal,4,dividend_income,wasserstein1,50.47682768417662
weighted_marginal,4,dividend_income,zero_share_error,0.00646676834726867
weighted_marginal,4,dividend_income,fragility_kappa5,0.65500680081417
weighted_marginal,4,dividend_income,fragility_kappa5_truth,0.4792921181115419
weighted_marginal,5,interest_income,pinball_loss,1382.7074731574428
weighted_marginal,5,interest_income,wasserstein1,438.8336988588003
weighted_marginal,5,interest_income,zero_share_error,0.036602283201880415
weighted_marginal,5,interest_income,fragility_kappa5,0.42829223214854206
weighted_marginal,5,interest_income,fragility_kappa5_truth,0.3606897472446614
weighted_marginal,5,dividend_income,pinball_loss,329.41186324144456
weighted_marginal,5,dividend_income,wasserstein1,146.1472415949232
weighted_marginal,5,dividend_income,zero_share_error,0.00019611728460267042
weighted_marginal,5,dividend_income,fragility_kappa5,0.7393760747823122
weighted_marginal,5,dividend_income,fragility_kappa5_truth,0.6203996866879714
weighted_marginal,6,interest_income,pinball_loss,1426.5077176391173
weighted_marginal,6,interest_income,wasserstein1,247.80253661833336
weighted_marginal,6,interest_income,zero_share_error,0.0007092007708098813
weighted_marginal,6,interest_income,fragility_kappa5,0.3495854716092903
weighted_marginal,6,interest_income,fragility_kappa5_truth,0.30285095127700545
weighted_marginal,6,dividend_income,pinball_loss,315.3893079735818
weighted_marginal,6,dividend_income,wasserstein1,175.40663057441458
weighted_marginal,6,dividend_income,zero_share_error,0.0013183962073731736
weighted_marginal,6,dividend_income,fragility_kappa5,0.8391148730832276
weighted_marginal,6,dividend_income,fragility_kappa5_truth,0.5324373780209758
weighted_marginal,7,interest_income,pinball_loss,1442.4451172728031
weighted_marginal,7,interest_income,wasserstein1,304.4268575666758
weighted_marginal,7,interest_income,zero_share_error,0.008567364946273748
weighted_marginal,7,interest_income,fragility_kappa5,0.3510027383542844
weighted_marginal,7,interest_income,fragility_kappa5_truth,0.3110931372348206
weighted_marginal,7,dividend_income,pinball_loss,274.46221693705775
weighted_marginal,7,dividend_income,wasserstein1,101.40702540517688
weighted_marginal,7,dividend_income,zero_share_error,0.009547550804690608
weighted_marginal,7,dividend_income,fragility_kappa5,0.7412937112746562
weighted_marginal,7,dividend_income,fragility_kappa5_truth,0.5922718563937884
weighted_marginal,8,interest_income,pinball_loss,1486.307365004692
weighted_marginal,8,interest_income,wasserstein1,271.7561333495352
weighted_marginal,8,interest_income,zero_share_error,0.005620316054899099
weighted_marginal,8,interest_income,fragility_kappa5,0.27187363946728355
weighted_marginal,8,interest_income,fragility_kappa5_truth,0.3552325918725566
weighted_marginal,8,dividend_income,pinball_loss,302.2636170364782
weighted_marginal,8,dividend_income,wasserstein1,94.6199860361602
weighted_marginal,8,dividend_income,zero_share_error,0.000973243510116184
weighted_marginal,8,dividend_income,fragility_kappa5,0.7768332897424124
weighted_marginal,8,dividend_income,fragility_kappa5_truth,0.4822131387037292
weighted_marginal,9,interest_income,pinball_loss,1560.3176478922733
weighted_marginal,9,interest_income,wasserstein1,205.30667305111092
weighted_marginal,9,interest_income,zero_share_error,0.018165120020237846
weighted_marginal,9,interest_income,fragility_kappa5,0.34006423744916525
weighted_marginal,9,interest_income,fragility_kappa5_truth,0.4133412949435284
weighted_marginal,9,dividend_income,pinball_loss,426.2186391684412
weighted_marginal,9,dividend_income,wasserstein1,70.89796118160409
weighted_marginal,9,dividend_income,zero_share_error,0.008964222475624561
weighted_marginal,9,dividend_income,fragility_kappa5,0.8323795953176869
weighted_marginal,9,dividend_income,fragility_kappa5_truth,0.7621993615319227
